The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 205 return: -8.50
Episode 206 return: -8.57
Episode 207 return: -8.07
Episode 208 return: -6.95
Episode 209 return: -13.72
Episode 210 return: -10.81
Episode 211 return: -13.18
Episode 212 return: -7.01
Episode 213 return: -7.34
Episode 214 return: -6.67
Episode 215 return: -13.01
Episode 216 return: -7.23
Episode 217 return: -7.80
Episode 218 return: -7.23
Episode 219 return: -6.32
Episode 220 return: -6.93
Episode 221 return: -7.60
Episode 222 return: -10.26
Episode 223 return: -5.26
Episode 224 return: -7.03
Episode 225 return: -7.99
Episode 226 return: -5.74
Episode 227 return: -9.07
Episode 228 return: -8.88
Episode 229 return: -9.50
Episode 230 return: -4.93
Episode 231 return: -5.96
Episode 232 return: -5.19
Episode 233 return: -7.49
Episode 234 return: -5.78
Episode 235 return: -7.70
Episode 236 return: -6.63
Episode 237 return: -7.13
Episode 238 return: -6.29
Episode 239 return: -7.17
Episode 240 return: -6.29
Episode 241 return: -4.11
Episode 242 return: -3.94
Episode 243 return: -8.16
Episode 244 return: -4.90
Episode 245 return: -9.16
Episode 246 return: -6.74
Episode 247 return: -5.61
Episode 248 return: -6.28
Episode 249 return: -5.56
Episode 250 return: -8.44
Episode 251 return: -3.31
Episode 252 return: -9.28
Episode 253 return: -10.09
Episode 254 return: -8.99
Episode 255 return: -4.50
Episode 256 return: -9.07
Episode 257 return: -6.88
Episode 258 return: -5.16
Episode 259 return: -4.16
Episode 260 return: -7.27
Episode 261 return: -6.87
Episode 262 return: -3.38
Episode 263 return: -4.52
Episode 264 return: -7.22
Episode 265 return: -5.86
Episode 266 return: -8.55
Episode 267 return: -4.83
Episode 268 return: -10.66
Episode 269 return: -7.55
Episode 270 return: -7.23
Episode 271 return: -4.99
Episode 272 return: -5.86
Episode 273 return: -10.05
Episode 274 return: -6.80
Episode 275 return: -7.07
Episode 276 return: -6.07
Episode 277 return: -4.67
Episode 278 return: -8.24
Episode 279 return: -9.15
Episode 280 return: -6.71
Episode 281 return: -8.15
Episode 282 return: -4.98
Episode 283 return: -12.07
Episode 284 return: -3.50
Episode 285 return: -10.22
Episode 286 return: -8.83
Episode 287 return: -4.75
Episode 288 return: -3.29
Episode 289 return: -4.81
Episode 290 return: -7.82
Episode 291 return: -5.52
Episode 292 return: -6.88
Episode 293 return: -5.74
Episode 294 return: -11.34
Episode 295 return: -8.92
Episode 296 return: -12.50
Episode 297 return: -6.16
Episode 298 return: -6.28
Episode 299 return: -6.90
Episode 300 return: -2.83
Episode 301 return: -4.99
Episode 302 return: -6.36
Episode 303 return: -5.08
Episode 304 return: -5.82
Episode 305 return: -5.00
Episode 306 return: -6.18
Episode 307 return: -5.39
Episode 308 return: -7.62
Episode 309 return: -9.28
Episode 310 return: -6.40
Episode 311 return: -4.39
Episode 312 return: -5.82
Episode 313 return: -5.53
Episode 314 return: -5.21
Episode 315 return: -6.57
Episode 316 return: -6.64
Episode 317 return: -3.52
Episode 318 return: -11.57
Episode 319 return: -7.36
Episode 320 return: -5.26
Episode 321 return: -5.93
Episode 322 return: -4.96
Episode 323 return: -7.96
Episode 324 return: -6.36
Episode 325 return: -4.55
Episode 326 return: -7.36
Episode 327 return: -3.87
Episode 328 return: -5.62
Episode 329 return: -7.93
Episode 330 return: -4.87
Episode 331 return: -3.37
Episode 332 return: -4.79
Episode 333 return: -4.15
Episode 334 return: -3.16
Episode 335 return: -4.50
Episode 336 return: -3.21
Episode 337 return: -6.01
Episode 338 return: -3.84
Episode 339 return: -7.79
Episode 340 return: -5.06
Episode 341 return: -7.90
Episode 342 return: -6.51
Episode 343 return: -10.22
Episode 344 return: -5.18
Episode 345 return: -6.44
Episode 346 return: -7.40
Episode 347 return: -5.61
Episode 348 return: -5.56
Episode 349 return: -4.69
Episode 350 return: -6.15
Episode 351 return: -5.61
Episode 352 return: -5.39
Episode 353 return: -4.90
Episode 354 return: -7.63
Episode 355 return: -7.56
Episode 356 return: -5.52
Episode 357 return: -8.76
Episode 358 return: -6.45
Episode 359 return: -7.72
Episode 360 return: -7.78
Episode 361 return: -5.64
Episode 362 return: -6.92
Episode 363 return: -3.99
Episode 364 return: -4.67
Episode 365 return: -5.57
Episode 366 return: -4.87
Episode 367 return: -7.72
Episode 368 return: -6.20
Episode 369 return: -4.45
Episode 370 return: -6.12
Episode 371 return: -7.25
Episode 372 return: -5.68
Episode 373 return: -3.67
Episode 374 return: -7.67
Episode 375 return: -5.31
Episode 376 return: -4.33
Episode 377 return: -5.81
Episode 378 return: -4.53
Episode 379 return: -5.07
Episode 380 return: -7.12
Episode 381 return: -6.31
Episode 382 return: -5.28
Episode 383 return: -2.86
Episode 384 return: -8.30
Episode 385 return: -5.02
Episode 386 return: -7.95
Episode 387 return: -6.42
Episode 388 return: -3.39
Episode 389 return: -1.99
Episode 390 return: -4.51
Episode 391 return: -5.84
Episode 392 return: -6.87
Episode 393 return: -4.00
Episode 394 return: -12.35
Episode 395 return: -8.46
Episode 396 return: -12.29
Episode 397 return: -5.98
Episode 398 return: -5.53
Episode 399 return: -3.63
Episode 400 return: -4.75

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TD3 

Episode 1 return: -44.13
Episode 2 return: -42.10
Episode 3 return: -100.28
Episode 4 return: -108.53
Episode 5 return: -109.37
Episode 6 return: -32.88
Episode 7 return: -15.31
Episode 8 return: -9.17
Episode 9 return: -6.38
Episode 10 return: -10.77
Episode 11 return: -5.73
Episode 12 return: -15.95
Episode 13 return: -8.82
Episode 14 return: -9.41
Episode 15 return: -11.72
Episode 16 return: -5.80
Episode 17 return: -7.81
Episode 18 return: -7.92
Episode 19 return: -9.67
Episode 20 return: -6.35
Episode 21 return: -5.90
Episode 22 return: -11.29
Episode 23 return: -7.20
Episode 24 return: -5.45
Episode 25 return: -7.31
Episode 26 return: -10.18
Episode 27 return: -6.08
Episode 28 return: -12.64
Episode 29 return: -10.80
Episode 30 return: -14.53
Episode 31 return: -8.76
Episode 32 return: -11.44
Episode 33 return: -14.52
Episode 34 return: -7.73
Episode 35 return: -6.19
Episode 36 return: -6.02
Episode 37 return: -15.27
Episode 38 return: -13.94
Episode 39 return: -9.30
Episode 40 return: -10.91
Episode 41 return: -10.60
Episode 42 return: -7.41
Episode 43 return: -9.72
Episode 44 return: -11.88
Episode 45 return: -15.96
Episode 46 return: -7.79
Episode 47 return: -14.66
Episode 48 return: -10.28
Episode 49 return: -9.91
Episode 50 return: -11.44
Episode 51 return: -12.19
Episode 52 return: -7.89
Episode 53 return: -7.61
Episode 54 return: -8.07
Episode 55 return: -8.62
Episode 56 return: -10.68
Episode 57 return: -7.52
Episode 58 return: -11.67
Episode 59 return: -9.10
Episode 60 return: -11.61
Episode 61 return: -15.62
Episode 62 return: -5.84
Episode 63 return: -7.39
Episode 64 return: -6.00
Episode 65 return: -15.72
Episode 66 return: -5.49
Episode 67 return: -9.15
Episode 68 return: -12.52
Episode 69 return: -13.55
Episode 70 return: -10.27
Episode 71 return: -13.44
Episode 72 return: -12.83
Episode 73 return: -6.85
Episode 74 return: -11.68
Episode 75 return: -4.97
Episode 76 return: -5.64
Episode 77 return: -10.29
Episode 78 return: -7.38
Episode 79 return: -13.02
Episode 80 return: -9.21
Episode 81 return: -10.72
Episode 82 return: -12.89
Episode 83 return: -8.08
Episode 84 return: -4.28
Episode 85 return: -12.92
Episode 86 return: -7.38
Episode 87 return: -3.73
Episode 88 return: -7.22
Episode 89 return: -10.54
Episode 90 return: -3.47
Episode 91 return: -10.70
Episode 92 return: -4.59
Episode 93 return: -4.47
Episode 94 return: -7.67
Episode 95 return: -14.40
Episode 96 return: -3.66
Episode 97 return: -8.95
Episode 98 return: -9.80
Episode 99 return: -11.86
Episode 100 return: -13.02
Episode 101 return: -6.00
Episode 102 return: -11.77
Episode 103 return: -8.96
Episode 104 return: -12.28
Episode 105 return: -6.69
Episode 106 return: -8.50
Episode 107 return: -14.14
Episode 108 return: -5.06
Episode 109 return: -5.62
Episode 110 return: -6.33
Episode 111 return: -7.37
Episode 112 return: -2.92
Episode 113 return: -11.21
Episode 114 return: -10.89
Episode 115 return: -10.53
Episode 116 return: -5.26
Episode 117 return: -12.81
Episode 118 return: -9.28
Episode 119 return: -14.21
Episode 120 return: -3.54
Episode 121 return: -3.02
Episode 122 return: -13.22
Episode 123 return: -7.62
Episode 124 return: -8.12
Episode 125 return: -10.34
Episode 126 return: -8.58
Episode 127 return: -6.11
Episode 128 return: -14.54
Episode 129 return: -7.49
Episode 130 return: -8.44
Episode 131 return: -2.33
Episode 132 return: -7.97
Episode 133 return: -11.57
Episode 134 return: -5.61
Episode 135 return: -3.63
Episode 136 return: -15.99
Episode 137 return: -7.37
Episode 138 return: -5.24
Episode 139 return: -2.15
Episode 140 return: -3.89
Episode 141 return: -12.58
Episode 142 return: -13.18
Episode 143 return: -13.09
Episode 144 return: -10.03
Episode 145 return: -10.21
Episode 146 return: -5.62
Episode 147 return: -9.03
Episode 148 return: -9.62
Episode 149 return: -4.97
Episode 150 return: -6.87
Episode 151 return: -8.77
Episode 152 return: -10.45
Episode 153 return: -2.85
Episode 154 return: -11.65
Episode 155 return: -11.43
Episode 156 return: -6.15
Episode 157 return: -6.53
Episode 158 return: -8.49
Episode 159 return: -10.44
Episode 160 return: -10.40
Episode 161 return: -3.60
Episode 162 return: -7.30
Episode 163 return: -3.57
Episode 164 return: -13.32
Episode 165 return: -9.81
Episode 166 return: -4.78
Episode 167 return: -14.53
Episode 168 return: -5.92
Episode 169 return: -6.57
Episode 170 return: -8.10
Episode 171 return: -11.48
Episode 172 return: -13.29
Episode 173 return: -6.53
Episode 174 return: -9.79
Episode 175 return: -8.18
Episode 176 return: -3.75
Episode 177 return: -4.88
Episode 178 return: -10.34
Episode 179 return: -9.26
Episode 180 return: -4.75
Episode 181 return: -5.58
Episode 182 return: -9.25
Episode 183 return: -7.15
Episode 184 return: -9.23
Episode 185 return: -3.71
Episode 186 return: -7.60
Episode 187 return: -4.54
Episode 188 return: -6.69
Episode 189 return: -2.02
Episode 190 return: -15.11
Episode 191 return: -10.87
Episode 192 return: -11.54
Episode 193 return: -11.45
Episode 194 return: -8.02
Episode 195 return: -7.34
Episode 196 return: -10.84
Episode 197 return: -14.76
Episode 198 return: -9.18
Episode 199 return: -8.40
Episode 200 return: -1.73
Episode 201 return: -7.66
Episode 202 return: -5.86
Episode 203 return: -11.49
Episode 204 return: -13.76
Episode 205 return: -6.64
Episode 206 return: -4.77
Episode 207 return: -5.36
Episode 208 return: -7.06
Episode 209 return: -6.09
Episode 210 return: -6.07
Episode 211 return: -10.17
Episode 212 return: -4.01
Episode 213 return: -4.08
Episode 214 return: -8.24
Episode 215 return: -6.61
Episode 216 return: -5.39
Episode 217 return: -8.93
Episode 218 return: -7.52
Episode 219 return: -8.78
Episode 220 return: -9.05
Episode 221 return: -9.87
Episode 222 return: -8.16
Episode 223 return: -9.39
Episode 224 return: -6.41
Episode 225 return: -13.15
Episode 226 return: -9.93
Episode 227 return: -6.49
Episode 228 return: -7.79
Episode 229 return: -7.23
Episode 230 return: -8.20
Episode 231 return: -8.30
Episode 232 return: -10.67
Episode 233 return: -9.38
Episode 234 return: -9.53
Episode 235 return: -13.39
Episode 236 return: -13.60
Episode 237 return: -12.38
Episode 238 return: -7.91
Episode 239 return: -7.97
Episode 240 return: -6.61
Episode 241 return: -7.19
Episode 242 return: -9.27
Episode 243 return: -10.25
Episode 244 return: -11.19
Episode 245 return: -15.11
Episode 246 return: -8.62
Episode 247 return: -13.84
Episode 248 return: -8.55
Episode 249 return: -10.63
Episode 250 return: -12.34
Episode 251 return: -8.98
Episode 252 return: -12.10
Episode 253 return: -9.39
Episode 254 return: -8.73
Episode 255 return: -10.66
Episode 256 return: -11.23
Episode 257 return: -8.99
Episode 258 return: -11.62
Episode 259 return: -13.15
Episode 260 return: -12.30
Episode 261 return: -9.54
Episode 262 return: -9.40
Episode 263 return: -10.96
Episode 264 return: -9.47
Episode 265 return: -11.13
Episode 266 return: -8.74
Episode 267 return: -9.99
Episode 268 return: -9.25
Episode 269 return: -11.84
Episode 270 return: -8.86
Episode 271 return: -10.83
Episode 272 return: -10.10
Episode 273 return: -11.30
Episode 274 return: -8.09
Episode 275 return: -6.30
Episode 276 return: -9.19
Episode 277 return: -8.19
Episode 278 return: -10.75
Episode 279 return: -9.23
Episode 280 return: -8.20
Episode 281 return: -10.08
Episode 282 return: -9.39
Episode 283 return: -8.52
Episode 284 return: -8.48
Episode 285 return: -9.91
Episode 286 return: -8.24
Episode 287 return: -10.24
Episode 288 return: -15.25
Episode 289 return: -9.82
Episode 290 return: -8.52
Episode 291 return: -8.67
Episode 292 return: -7.68
Episode 293 return: -10.91
Episode 294 return: -8.90
Episode 295 return: -7.81
Episode 296 return: -12.48
Episode 297 return: -9.18
Episode 298 return: -8.13
Episode 299 return: -9.49
Episode 300 return: -6.80
Episode 301 return: -10.82
Episode 302 return: -7.47
Episode 303 return: -9.07
Episode 304 return: -11.30
Episode 305 return: -12.59
Episode 306 return: -8.31
Episode 307 return: -7.74
Episode 308 return: -6.19
Episode 309 return: -14.39
Episode 310 return: -9.58
Episode 311 return: -7.13
Episode 312 return: -8.44
Episode 313 return: -11.23
Episode 314 return: -10.52
Episode 315 return: -9.85
Episode 316 return: -5.15
Episode 317 return: -10.77
Episode 318 return: -7.06
Episode 319 return: -8.89
Episode 320 return: -8.31
Episode 321 return: -9.99
Episode 322 return: -10.64
Episode 323 return: -6.06
Episode 324 return: -8.21
Episode 325 return: -7.55
Episode 326 return: -4.97
Episode 327 return: -9.88
Episode 328 return: -7.16
Episode 329 return: -6.84
Episode 330 return: -9.94
Episode 331 return: -13.75
Episode 332 return: -6.24
Episode 333 return: -11.68
Episode 334 return: -11.91
Episode 335 return: -7.72
Episode 336 return: -9.41
Episode 337 return: -10.30
Episode 338 return: -6.84
Episode 339 return: -9.54
Episode 340 return: -8.67
Episode 341 return: -5.30
Episode 342 return: -8.88
Episode 343 return: -5.79
Episode 344 return: -11.03
Episode 345 return: -5.26
Episode 346 return: -10.77
Episode 347 return: -5.97
Episode 348 return: -7.73
Episode 349 return: -9.04
Episode 350 return: -8.63
Episode 351 return: -12.12
Episode 352 return: -8.53
Episode 353 return: -9.76
Episode 354 return: -6.95
Episode 355 return: -6.53
Episode 356 return: -13.65
Episode 357 return: -10.94
Episode 358 return: -12.59
Episode 359 return: -9.74
Episode 360 return: -5.69
Episode 361 return: -5.55
Episode 362 return: -7.23
Episode 363 return: -7.86
Episode 364 return: -9.04
Episode 365 return: -4.93
Episode 366 return: -14.62
Episode 367 return: -12.04
Episode 368 return: -9.37
Episode 369 return: -7.17
Episode 370 return: -7.45
Episode 371 return: -5.37
Episode 372 return: -5.18
Episode 373 return: -12.74
Episode 374 return: -8.35
Episode 375 return: -10.25
Episode 376 return: -9.60
Episode 377 return: -11.53
Episode 378 return: -5.81
Episode 379 return: -8.26
Episode 380 return: -13.11
Episode 381 return: -6.10
Episode 382 return: -13.72
Episode 383 return: -8.89
Episode 384 return: -13.58
Episode 385 return: -4.78
Episode 386 return: -8.49
Episode 387 return: -5.84
Episode 388 return: -7.40
Episode 389 return: -13.66
Episode 390 return: -7.48
Episode 391 return: -6.70
Episode 392 return: -6.09
Episode 393 return: -6.57
Episode 394 return: -6.41
Episode 395 return: -11.54
Episode 396 return: -6.92
Episode 397 return: -8.16
Episode 398 return: -5.08
Episode 399 return: -8.54
Episode 400 return: -5.18

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TD3 

Episode 1 return: -38.19
Episode 2 return: -42.67
Episode 3 return: -69.23
Episode 4 return: -94.38
Episode 5 return: -74.18
Episode 6 return: -37.40
Episode 7 return: -14.06
Episode 8 return: -15.31
Episode 9 return: -10.13
Episode 10 return: -14.06
Episode 11 return: -10.20
Episode 12 return: -9.29
Episode 13 return: -12.32
Episode 14 return: -6.97
Episode 15 return: -10.34
Episode 16 return: -7.00
Episode 17 return: -8.01
Episode 18 return: -11.04
Episode 19 return: -10.10
Episode 20 return: -8.83
Episode 21 return: -7.88
Episode 22 return: -10.90
Episode 23 return: -11.70
Episode 24 return: -10.37
Episode 25 return: -10.73
Episode 26 return: -10.68
Episode 27 return: -10.65
Episode 28 return: -11.17
Episode 29 return: -8.68
Episode 30 return: -8.44
Episode 31 return: -10.61
Episode 32 return: -18.16
Episode 33 return: -10.70
Episode 34 return: -12.33
Episode 35 return: -10.99
Episode 36 return: -10.35
Episode 37 return: -16.17
Episode 38 return: -8.37
Episode 39 return: -10.24
Episode 40 return: -9.93
Episode 41 return: -15.50
Episode 42 return: -12.30
Episode 43 return: -17.51
Episode 44 return: -9.02
Episode 45 return: -14.34
Episode 46 return: -10.29
Episode 47 return: -9.61
Episode 48 return: -10.83
Episode 49 return: -9.90
Episode 50 return: -10.69
