The following modules were not unloaded:
  (Use "module --force purge" to unload all):

  1) CCconfig        6)  ucx/1.14.1         11) flexiblas/3.3.1
  2) gentoo/2023     7)  libfabric/1.18.0   12) blis/0.9.0
  3) gcccore/.12.3   8)  pmix/4.2.4         13) StdEnv/2023
  4) gcc/12.3        9)  ucc/1.2.0
Episode 342 return: -239.51
Episode 343 return: -1.04
Episode 344 return: -0.91
Episode 345 return: -113.86
Episode 346 return: -234.55
Episode 347 return: -119.87
Episode 348 return: -0.81
Episode 349 return: -245.09
Episode 350 return: -121.88
Episode 351 return: -125.53
Episode 352 return: -221.80
Episode 353 return: -127.41
Episode 354 return: -119.36
Episode 355 return: -243.66
Episode 356 return: -232.42
Episode 357 return: -247.59
Episode 358 return: -118.55
Episode 359 return: -115.69
Episode 360 return: -121.64
Episode 361 return: -121.16
Episode 362 return: -127.39
Episode 363 return: -123.68
Episode 364 return: -117.58
Episode 365 return: -229.83
Episode 366 return: -121.10
Episode 367 return: -121.27
Episode 368 return: -258.22
Episode 369 return: -129.73
Episode 370 return: -1.01
Episode 371 return: -122.47
Episode 372 return: -123.40
Episode 373 return: -127.54
Episode 374 return: -120.16
Episode 375 return: -0.88
Episode 376 return: -1.37
Episode 377 return: -227.64
Episode 378 return: -115.37
Episode 379 return: -118.11
Episode 380 return: -120.08
Episode 381 return: -239.99
Episode 382 return: -0.74
Episode 383 return: -118.96
Episode 384 return: -235.62
Episode 385 return: -240.59
Episode 386 return: -121.85
Episode 387 return: -239.58
Episode 388 return: -0.89
Episode 389 return: -126.16
Episode 390 return: -115.21
Episode 391 return: -118.42
Episode 392 return: -124.06
Episode 393 return: -228.50
Episode 394 return: -115.78
Episode 395 return: -118.62
Episode 396 return: -123.42
Episode 397 return: -222.70
Episode 398 return: -0.49
Episode 399 return: -228.19
Episode 400 return: -128.77

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TD3 

Episode 1 return: -1379.29
Episode 2 return: -1770.44
Episode 3 return: -1389.04
Episode 4 return: -1115.37
Episode 5 return: -1501.58
Episode 6 return: -1451.21
Episode 7 return: -1415.67
Episode 8 return: -1519.53
Episode 9 return: -1398.73
Episode 10 return: -1469.78
Episode 11 return: -1504.92
Episode 12 return: -1497.10
Episode 13 return: -1498.53
Episode 14 return: -1230.44
Episode 15 return: -1194.05
Episode 16 return: -1156.82
Episode 17 return: -1084.31
Episode 18 return: -1085.51
Episode 19 return: -943.03
Episode 20 return: -888.68
Episode 21 return: -660.44
Episode 22 return: -789.06
Episode 23 return: -987.84
Episode 24 return: -1409.11
Episode 25 return: -375.97
Episode 26 return: -520.59
Episode 27 return: -523.25
Episode 28 return: -536.12
Episode 29 return: -655.19
Episode 30 return: -519.00
Episode 31 return: -507.60
Episode 32 return: -403.05
Episode 33 return: -270.66
Episode 34 return: -519.78
Episode 35 return: -471.07
Episode 36 return: -266.00
Episode 37 return: -262.37
Episode 38 return: -127.73
Episode 39 return: -269.78
Episode 40 return: -250.26
Episode 41 return: -129.97
Episode 42 return: -260.20
Episode 43 return: -342.58
Episode 44 return: -125.55
Episode 45 return: -126.39
Episode 46 return: -362.12
Episode 47 return: -117.94
Episode 48 return: -124.02
Episode 49 return: -127.75
Episode 50 return: -125.58
Episode 51 return: -125.95
Episode 52 return: -242.20
Episode 53 return: -123.68
Episode 54 return: -0.76
Episode 55 return: -127.63
Episode 56 return: -124.71
Episode 57 return: -125.36
Episode 58 return: -128.39
Episode 59 return: -129.15
Episode 60 return: -234.06
Episode 61 return: -254.16
Episode 62 return: -231.07
Episode 63 return: -252.96
Episode 64 return: -245.55
Episode 65 return: -233.79
Episode 66 return: -127.11
Episode 67 return: -120.33
Episode 68 return: -253.93
Episode 69 return: -256.52
Episode 70 return: -1.25
Episode 71 return: -125.47
Episode 72 return: -233.11
Episode 73 return: -125.71
Episode 74 return: -121.48
Episode 75 return: -250.57
Episode 76 return: -126.89
Episode 77 return: -124.98
Episode 78 return: -347.78
Episode 79 return: -127.97
Episode 80 return: -0.76
Episode 81 return: -4.64
Episode 82 return: -122.21
Episode 83 return: -351.18
Episode 84 return: -354.27
Episode 85 return: -129.25
Episode 86 return: -114.81
Episode 87 return: -122.55
Episode 88 return: -126.13
Episode 89 return: -123.30
Episode 90 return: -119.68
Episode 91 return: -119.12
Episode 92 return: -123.40
Episode 93 return: -279.65
Episode 94 return: -120.74
Episode 95 return: -235.54
Episode 96 return: -123.88
Episode 97 return: -119.92
Episode 98 return: -239.14
Episode 99 return: -118.42
Episode 100 return: -124.93
Episode 101 return: -237.36
Episode 102 return: -116.45
Episode 103 return: -228.11
Episode 104 return: -241.27
Episode 105 return: -126.14
Episode 106 return: -124.83
Episode 107 return: -119.84
Episode 108 return: -124.53
Episode 109 return: -123.30
Episode 110 return: -126.48
Episode 111 return: -243.37
Episode 112 return: -238.22
Episode 113 return: -252.40
Episode 114 return: -122.94
Episode 115 return: -237.99
Episode 116 return: -252.77
Episode 117 return: -124.98
Episode 118 return: -0.77
Episode 119 return: -229.58
Episode 120 return: -236.59
Episode 121 return: -268.09
Episode 122 return: -253.18
Episode 123 return: -1.24
Episode 124 return: -121.52
Episode 125 return: -248.29
Episode 126 return: -119.39
Episode 127 return: -118.46
Episode 128 return: -245.93
Episode 129 return: -127.03
Episode 130 return: -260.69
Episode 131 return: -3.53
Episode 132 return: -118.00
Episode 133 return: -114.91
Episode 134 return: -121.33
Episode 135 return: -240.48
Episode 136 return: -125.19
Episode 137 return: -252.69
Episode 138 return: -4.20
Episode 139 return: -1.40
Episode 140 return: -123.32
Episode 141 return: -129.33
Episode 142 return: -120.57
Episode 143 return: -123.47
Episode 144 return: -127.18
Episode 145 return: -236.66
Episode 146 return: -127.96
Episode 147 return: -114.35
Episode 148 return: -1.53
Episode 149 return: -230.18
Episode 150 return: -127.42
Episode 151 return: -122.68
Episode 152 return: -122.05
Episode 153 return: -237.10
Episode 154 return: -129.95
Episode 155 return: -121.20
Episode 156 return: -116.88
Episode 157 return: -116.17
Episode 158 return: -131.92
Episode 159 return: -118.20
Episode 160 return: -330.54
Episode 161 return: -127.24
Episode 162 return: -2.41
Episode 163 return: -1.40
Episode 164 return: -123.41
Episode 165 return: -118.79
Episode 166 return: -127.21
Episode 167 return: -0.80
Episode 168 return: -117.71
Episode 169 return: -121.17
Episode 170 return: -123.86
Episode 171 return: -230.92
Episode 172 return: -0.77
Episode 173 return: -230.31
Episode 174 return: -122.23
Episode 175 return: -128.04
Episode 176 return: -2.76
Episode 177 return: -129.12
Episode 178 return: -120.93
Episode 179 return: -247.64
Episode 180 return: -124.44
Episode 181 return: -117.59
Episode 182 return: -126.96
Episode 183 return: -226.19
Episode 184 return: -226.27
Episode 185 return: -122.58
Episode 186 return: -126.64
Episode 187 return: -122.99
Episode 188 return: -347.41
Episode 189 return: -125.00
Episode 190 return: -228.34
Episode 191 return: -128.88
Episode 192 return: -1.59
Episode 193 return: -120.02
Episode 194 return: -124.22
Episode 195 return: -348.04
Episode 196 return: -118.54
Episode 197 return: -123.90
Episode 198 return: -251.87
Episode 199 return: -129.02
Episode 200 return: -238.14
Episode 201 return: -120.81
Episode 202 return: -118.96
Episode 203 return: -123.16
Episode 204 return: -234.96
Episode 205 return: -128.52
Episode 206 return: -223.46
Episode 207 return: -233.27
Episode 208 return: -123.36
Episode 209 return: -240.64
Episode 210 return: -115.28
Episode 211 return: -342.19
Episode 212 return: -133.54
Episode 213 return: -123.52
Episode 214 return: -230.41
Episode 215 return: -119.21
Episode 216 return: -232.92
Episode 217 return: -125.58
Episode 218 return: -238.50
Episode 219 return: -130.05
Episode 220 return: -118.21
Episode 221 return: -238.62
Episode 222 return: -129.56
Episode 223 return: -0.67
Episode 224 return: -129.56
Episode 225 return: -121.44
Episode 226 return: -118.98
Episode 227 return: -117.88
Episode 228 return: -119.37
Episode 229 return: -223.39
Episode 230 return: -236.98
Episode 231 return: -123.48
Episode 232 return: -224.94
Episode 233 return: -133.37
Episode 234 return: -2.99
Episode 235 return: -115.40
Episode 236 return: -124.41
Episode 237 return: -0.93
Episode 238 return: -125.71
Episode 239 return: -120.62
Episode 240 return: -242.41
Episode 241 return: -133.22
Episode 242 return: -129.04
Episode 243 return: -131.97
Episode 244 return: -238.65
Episode 245 return: -242.95
Episode 246 return: -123.38
Episode 247 return: -124.66
Episode 248 return: -225.65
Episode 249 return: -8.02
Episode 250 return: -122.88
Episode 251 return: -246.50
Episode 252 return: -235.36
Episode 253 return: -9.11
Episode 254 return: -243.06
Episode 255 return: -246.24
Episode 256 return: -123.35
Episode 257 return: -252.55
Episode 258 return: -241.53
Episode 259 return: -124.62
Episode 260 return: -126.14
Episode 261 return: -120.65
Episode 262 return: -323.64
Episode 263 return: -245.35
Episode 264 return: -345.04
Episode 265 return: -119.71
Episode 266 return: -130.41
Episode 267 return: -311.15
Episode 268 return: -127.86
Episode 269 return: -122.25
Episode 270 return: -133.53
Episode 271 return: -0.38
Episode 272 return: -316.64
Episode 273 return: -246.28
Episode 274 return: -230.67
Episode 275 return: -231.44
Episode 276 return: -7.36
Episode 277 return: -1.40
Episode 278 return: -127.45
Episode 279 return: -127.22
Episode 280 return: -245.95
Episode 281 return: -246.97
Episode 282 return: -121.87
Episode 283 return: -239.38
Episode 284 return: -118.39
Episode 285 return: -129.75
Episode 286 return: -223.90
Episode 287 return: -127.21
Episode 288 return: -127.32
Episode 289 return: -114.39
Episode 290 return: -125.81
Episode 291 return: -133.32
Episode 292 return: -116.91
Episode 293 return: -246.13
Episode 294 return: -122.43
Episode 295 return: -243.93
Episode 296 return: -10.00
Episode 297 return: -274.61
Episode 298 return: -0.71
Episode 299 return: -0.47
Episode 300 return: -127.79
Episode 301 return: -122.25
Episode 302 return: -124.41
Episode 303 return: -130.51
Episode 304 return: -122.45
Episode 305 return: -135.46
Episode 306 return: -122.23
Episode 307 return: -126.89
Episode 308 return: -119.32
Episode 309 return: -7.52
Episode 310 return: -132.72
Episode 311 return: -1.69
Episode 312 return: -124.78
Episode 313 return: -131.48
Episode 314 return: -0.68
Episode 315 return: -125.08
Episode 316 return: -240.57
Episode 317 return: -126.79
Episode 318 return: -121.03
Episode 319 return: -131.40
Episode 320 return: -131.17
Episode 321 return: -1.38
Episode 322 return: -126.39
Episode 323 return: -129.33
Episode 324 return: -120.60
Episode 325 return: -122.07
Episode 326 return: -125.16
Episode 327 return: -121.17
Episode 328 return: -123.72
Episode 329 return: -234.86
Episode 330 return: -115.60
Episode 331 return: -249.18
Episode 332 return: -126.59
Episode 333 return: -130.00
Episode 334 return: -127.40
Episode 335 return: -5.44
Episode 336 return: -244.94
Episode 337 return: -230.74
Episode 338 return: -3.96
Episode 339 return: -117.02
Episode 340 return: -130.06
Episode 341 return: -132.00
Episode 342 return: -229.61
Episode 343 return: -242.91
Episode 344 return: -133.32
Episode 345 return: -114.61
Episode 346 return: -117.67
Episode 347 return: -0.34
Episode 348 return: -127.07
Episode 349 return: -121.06
Episode 350 return: -130.62
Episode 351 return: -123.04
Episode 352 return: -238.91
Episode 353 return: -133.81
Episode 354 return: -127.33
Episode 355 return: -332.79
Episode 356 return: -131.71
Episode 357 return: -122.04
Episode 358 return: -239.80
Episode 359 return: -123.77
Episode 360 return: -136.54
Episode 361 return: -120.57
Episode 362 return: -134.12
Episode 363 return: -132.77
Episode 364 return: -235.85
Episode 365 return: -129.02
Episode 366 return: -6.89
Episode 367 return: -122.35
Episode 368 return: -246.08
Episode 369 return: -127.74
Episode 370 return: -4.11
Episode 371 return: -233.26
Episode 372 return: -7.99
Episode 373 return: -6.15
Episode 374 return: -230.66
Episode 375 return: -288.15
Episode 376 return: -126.99
Episode 377 return: -2.08
Episode 378 return: -115.25
Episode 379 return: -241.78
Episode 380 return: -7.66
Episode 381 return: -120.88
Episode 382 return: -1.71
Episode 383 return: -1.80
Episode 384 return: -6.14
Episode 385 return: -384.60
Episode 386 return: -7.47
Episode 387 return: -118.85
Episode 388 return: -361.26
Episode 389 return: -125.17
Episode 390 return: -124.06
Episode 391 return: -128.15
Episode 392 return: -6.88
Episode 393 return: -2.07
Episode 394 return: -134.93
Episode 395 return: -255.46
Episode 396 return: -116.04
Episode 397 return: -119.72
Episode 398 return: -2.59
Episode 399 return: -132.60
Episode 400 return: -122.46

Finished training after 400 episodes.
len(return_logger.episodic_returns):  400
method  TD3 

Episode 1 return: -1521.68
Episode 2 return: -1389.43
Episode 3 return: -1536.05
Episode 4 return: -1526.71
Episode 5 return: -1529.58
Episode 6 return: -1568.39
Episode 7 return: -1517.76
Episode 8 return: -1390.97
Episode 9 return: -1514.74
Episode 10 return: -1358.42
Episode 11 return: -1436.66
Episode 12 return: -1510.79
Episode 13 return: -1280.53
Episode 14 return: -1147.32
Episode 15 return: -1254.66
Episode 16 return: -1192.30
Episode 17 return: -1072.79
Episode 18 return: -927.66
Episode 19 return: -830.91
Episode 20 return: -1503.31
Episode 21 return: -686.01
Episode 22 return: -1492.24
Episode 23 return: -792.67
Episode 24 return: -641.10
Episode 25 return: -805.62
Episode 26 return: -269.43
Episode 27 return: -410.51
Episode 28 return: -266.31
Episode 29 return: -387.98
Episode 30 return: -270.56
Episode 31 return: -389.81
Episode 32 return: -6.28
Episode 33 return: -128.31
Episode 34 return: -285.86
Episode 35 return: -135.47
Episode 36 return: -127.28
Episode 37 return: -123.70
Episode 38 return: -939.70
Episode 39 return: -238.01
Episode 40 return: -126.34
Episode 41 return: -8.22
Episode 42 return: -128.53
Episode 43 return: -356.37
Episode 44 return: -128.15
Episode 45 return: -667.74
Episode 46 return: -135.68
Episode 47 return: -236.97
Episode 48 return: -135.44
Episode 49 return: -133.87
Episode 50 return: -248.85
Episode 51 return: -4.93
Episode 52 return: -251.87
Episode 53 return: -117.03
Episode 54 return: -251.91
Episode 55 return: -115.67
Episode 56 return: -121.10
Episode 57 return: -123.64
Episode 58 return: -127.23
Episode 59 return: -120.23
Episode 60 return: -120.88
Episode 61 return: -125.40
Episode 62 return: -116.88
Episode 63 return: -124.34
Episode 64 return: -122.89
Episode 65 return: -1.70
Episode 66 return: -126.38
Episode 67 return: -119.83
Episode 68 return: -122.87
Episode 69 return: -122.20
Episode 70 return: -232.43
Episode 71 return: -3.18
Episode 72 return: -120.41
Episode 73 return: -232.27
Episode 74 return: -232.97
Episode 75 return: -128.78
Episode 76 return: -121.94
Episode 77 return: -128.68
Episode 78 return: -128.04
Episode 79 return: -123.89
Episode 80 return: -130.24
Episode 81 return: -117.83
Episode 82 return: -127.52
Episode 83 return: -232.31
Episode 84 return: -124.79
Episode 85 return: -366.17
Episode 86 return: -132.40
Episode 87 return: -252.51
Episode 88 return: -124.52
Episode 89 return: -117.18
Episode 90 return: -2.53
Episode 91 return: -227.94
Episode 92 return: -3.41
Episode 93 return: -125.88
Episode 94 return: -240.69
Episode 95 return: -237.15
Episode 96 return: -115.88
Episode 97 return: -131.46
Episode 98 return: -125.80
Episode 99 return: -269.03
Episode 100 return: -130.25
Episode 101 return: -118.67
Episode 102 return: -6.47
Episode 103 return: -260.79
Episode 104 return: -125.49
Episode 105 return: -4.58
Episode 106 return: -118.10
Episode 107 return: -122.31
